GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
51365021,00000000,010600,290000,290021,2945300,34.441700,136.012500,,,152,196,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,267,267,267,266,266,265,265,264,264,263,263,262,261,260,260,259,258,257,256,255,254,252,251,250,249,247,246,244,243,241,239,237,235,233,231,229,227,224,221,219,216,213,209,206,202,198,193,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365022,00000000,010600,290000,290021,2945300,34.441700,136.025000,,,152,196,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,267,267,267,266,266,265,265,264,264,263,263,262,261,260,260,259,258,257,256,255,254,252,251,250,249,247,246,244,243,241,239,237,235,233,231,229,227,224,221,219,216,213,209,206,202,198,193,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365023,00000000,010600,290000,290021,2945300,34.441700,136.037500,,,152,196,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,267,267,267,266,266,265,265,264,264,263,263,262,261,260,260,259,258,257,256,255,254,252,251,250,249,247,246,244,243,241,239,237,235,233,231,229,227,224,221,219,216,213,209,206,202,198,193,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365024,00000000,010600,290000,290021,2945300,34.441700,136.050000,,,152,196,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,267,267,267,266,266,265,265,264,264,263,263,262,261,260,260,259,258,257,256,255,254,252,251,250,249,247,246,244,243,241,239,237,235,233,231,229,227,224,221,219,216,213,209,206,202,198,193,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365025,00000000,010600,290000,290021,2945300,34.441700,136.062500,,,201,258,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,352,352,352,351,351,350,350,349,349,348,347,347,346,345,344,344,343,342,341,340,339,338,337,335,334,333,331,330,329,327,326,324,322,320,318,317,314,312,310,308,305,303,300,297,294,291,288,284,280,276,272,267,261,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
51365026,00000000,010600,290000,290021,2945300,34.441700,136.075000,,,201,258,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,352,352,352,351,351,350,350,349,349,348,347,347,346,345,344,344,343,342,341,340,339,338,337,335,334,333,331,330,329,327,326,324,322,320,318,317,314,312,310,308,305,303,300,297,294,291,288,284,280,276,272,267,261,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
51365027,00000000,010600,290000,290021,2945300,34.441700,136.087500,,,201,258,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,352,352,352,351,351,350,350,349,349,348,347,347,346,345,344,344,343,342,341,340,339,338,337,335,334,333,331,330,329,327,326,324,322,320,318,317,314,312,310,308,305,303,300,297,294,291,288,284,280,276,272,267,261,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
51365028,00000000,010600,290000,290021,2938600,34.441700,136.100000,,,201,258,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,352,352,352,351,351,350,350,349,349,348,347,347,346,345,344,344,343,342,341,340,339,338,337,335,334,333,331,330,329,327,326,324,322,320,318,317,314,312,310,308,305,303,300,297,294,291,288,284,280,276,272,267,261,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
51365030,00000000,010600,290000,290012,2921200,34.450000,136.000000,,,147,196,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,267,267,267,266,266,265,265,264,264,263,263,262,261,260,260,259,258,257,256,255,254,252,251,250,249,247,246,244,243,241,239,237,235,233,231,229,227,224,221,219,216,213,209,206,202,198,193,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365031,00000000,010600,290000,290021,2945300,34.450000,136.012500,,,152,196,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,267,267,267,266,266,265,265,264,264,263,263,262,261,260,260,259,258,257,256,255,254,252,251,250,249,247,246,244,243,241,239,237,235,233,231,229,227,224,221,219,216,213,209,206,202,198,193,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365032,00000000,010600,290000,290021,2945300,34.450000,136.025000,,,152,196,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,267,267,267,266,266,265,265,264,264,263,263,262,261,260,260,259,258,257,256,255,254,252,251,250,249,247,246,244,243,241,239,237,235,233,231,229,227,224,221,219,216,213,209,206,202,198,193,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365033,00000000,010600,290000,290021,2945300,34.450000,136.037500,,,152,196,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,267,267,267,266,266,265,265,264,264,263,263,262,261,260,260,259,258,257,256,255,254,252,251,250,249,247,246,244,243,241,239,237,235,233,231,229,227,224,221,219,216,213,209,206,202,198,193,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365034,00000000,010600,290000,290021,2945300,34.450000,136.050000,,,152,196,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,267,267,267,266,266,265,265,264,264,263,263,262,261,260,260,259,258,257,256,255,254,252,251,250,249,247,246,244,243,241,239,237,235,233,231,229,227,224,221,219,216,213,209,206,202,198,193,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365035,00000000,010600,290000,290021,2945300,34.450000,136.062500,,,201,258,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,352,352,352,351,351,350,350,349,349,348,347,347,346,345,344,344,343,342,341,340,339,338,337,335,334,333,331,330,329,327,326,324,322,320,318,317,314,312,310,308,305,303,300,297,294,291,288,284,280,276,272,267,261,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
51365036,00000000,010600,290000,290021,2945300,34.450000,136.075000,,,201,258,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,352,352,352,351,351,350,350,349,349,348,347,347,346,345,344,344,343,342,341,340,339,338,337,335,334,333,331,330,329,327,326,324,322,320,318,317,314,312,310,308,305,303,300,297,294,291,288,284,280,276,272,267,261,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
51365037,00000000,010600,290000,290021,2938600,34.450000,136.087500,,,201,258,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,352,352,352,351,351,350,350,349,349,348,347,347,346,345,344,344,343,342,341,340,339,338,337,335,334,333,331,330,329,327,326,324,322,320,318,317,314,312,310,308,305,303,300,297,294,291,288,284,280,276,272,267,261,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
51365038,00000000,010600,290000,290021,2938600,34.450000,136.100000,,,201,258,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,352,352,352,351,351,350,350,349,349,348,347,347,346,345,344,344,343,342,341,340,339,338,337,335,334,333,331,330,329,327,326,324,322,320,318,317,314,312,310,308,305,303,300,297,294,291,288,284,280,276,272,267,261,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
51365039,00000000,010600,290000,290021,2938600,34.450000,136.112500,,,201,258,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,352,352,352,351,351,350,350,349,349,348,347,347,346,345,344,344,343,342,341,340,339,338,337,335,334,333,331,330,329,327,326,324,322,320,318,317,314,312,310,308,305,303,300,297,294,291,288,284,280,276,272,267,261,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
51365040,00000000,010600,290000,290012,2921200,34.458300,136.000000,,,121,162,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,220,219,219,218,217,217,216,215,215,214,213,212,211,210,209,208,207,205,204,202,201,199,198,196,194,192,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365041,00000000,010600,290000,290021,2945300,34.458300,136.012500,,,126,162,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,220,219,219,218,217,217,216,215,215,214,213,212,211,210,209,208,207,205,204,202,201,199,198,196,194,192,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365042,00000000,010600,290000,290021,2945300,34.458300,136.025000,,,126,162,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,220,219,219,218,217,217,216,215,215,214,213,212,211,210,209,208,207,205,204,202,201,199,198,196,194,192,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365043,00000000,010600,290000,290021,2945300,34.458300,136.037500,,,126,162,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,220,219,219,218,217,217,216,215,215,214,213,212,211,210,209,208,207,205,204,202,201,199,198,196,194,192,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365044,00000000,010600,290000,290021,2945300,34.458300,136.050000,,,126,162,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,220,219,219,218,217,217,216,215,215,214,213,212,211,210,209,208,207,205,204,202,201,199,198,196,194,192,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365045,00000000,010600,290000,290021,2945300,34.458300,136.062500,,,160,206,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,281,281,281,280,280,279,279,278,277,276,276,275,274,273,272,271,270,269,268,267,266,264,263,261,260,258,257,255,253,251,249,247,245,243,241,238,235,233,230,226,223,219,215,211,206,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
51365046,00000000,010600,290000,290021,2945300,34.458300,136.075000,,,160,206,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,281,281,281,280,280,279,279,278,277,276,276,275,274,273,272,271,270,269,268,267,266,264,263,261,260,258,257,255,253,251,249,247,245,243,241,238,235,233,230,226,223,219,215,211,206,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
51365047,00000000,010600,290000,290021,2938600,34.458300,136.087500,,,160,206,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,281,281,281,280,280,279,279,278,277,276,276,275,274,273,272,271,270,269,268,267,266,264,263,261,260,258,257,255,253,251,249,247,245,243,241,238,235,233,230,226,223,219,215,211,206,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
51365048,00000000,010600,290000,290021,2938600,34.458300,136.100000,,,160,206,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,281,281,281,280,280,279,279,278,277,276,276,275,274,273,272,271,270,269,268,267,266,264,263,261,260,258,257,255,253,251,249,247,245,243,241,238,235,233,230,226,223,219,215,211,206,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
51365049,00000000,010600,290000,290021,2938600,34.458300,136.112500,,,160,206,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,281,281,281,280,280,279,279,278,277,276,276,275,274,273,272,271,270,269,268,267,266,264,263,261,260,258,257,255,253,251,249,247,245,243,241,238,235,233,230,226,223,219,215,211,206,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
51365050,00000000,010600,290000,290012,2921200,34.466700,136.000000,,,121,162,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,220,219,219,218,217,217,216,215,215,214,213,212,211,210,209,208,207,205,204,202,201,199,198,196,194,192,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365051,00000000,010600,290000,290012,2921200,34.466700,136.012500,,,121,162,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,220,219,219,218,217,217,216,215,215,214,213,212,211,210,209,208,207,205,204,202,201,199,198,196,194,192,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365052,00000000,010600,290000,290012,2921200,34.466700,136.025000,,,121,162,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,220,219,219,218,217,217,216,215,215,214,213,212,211,210,209,208,207,205,204,202,201,199,198,196,194,192,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365053,00000000,010600,290000,290021,2945300,34.466700,136.037500,,,126,162,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,220,219,219,218,217,217,216,215,215,214,213,212,211,210,209,208,207,205,204,202,201,199,198,196,194,192,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365054,00000000,010600,290000,290021,2945300,34.466700,136.050000,,,126,162,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,220,219,219,218,217,217,216,215,215,214,213,212,211,210,209,208,207,205,204,202,201,199,198,196,194,192,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
51365055,00000000,010600,290000,290021,2945300,34.466700,136.062500,,,160,206,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,281,281,281,280,280,279,279,278,277,276,276,275,274,273,272,271,270,269,268,267,266,264,263,261,260,258,257,255,253,251,249,247,245,243,241,238,235,233,230,226,223,219,215,211,206,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
51365056,00000000,010600,290000,290021,2945300,34.466700,136.075000,,,160,206,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,281,281,281,280,280,279,279,278,277,276,276,275,274,273,272,271,270,269,268,267,266,264,263,261,260,258,257,255,253,251,249,247,245,243,241,238,235,233,230,226,223,219,215,211,206,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
51365057,00000000,010600,290000,290021,2938600,34.466700,136.087500,,,160,206,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,281,281,281,280,280,279,279,278,277,276,276,275,274,273,272,271,270,269,268,267,266,264,263,261,260,258,257,255,253,251,249,247,245,243,241,238,235,233,230,226,223,219,215,211,206,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
51365058,00000000,010600,290000,290021,2938600,34.466700,136.100000,,,160,206,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,281,281,281,280,280,279,279,278,277,276,276,275,274,273,272,271,270,269,268,267,266,264,263,261,260,258,257,255,253,251,249,247,245,243,241,238,235,233,230,226,223,219,215,211,206,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
