#åèñº:Åiï éÜÇQÅ|ÇQÅjÉåÉxÉãÇSìyçªç–äQäÎåØåxïÒÇÃäÓèÄíl,çXêVì˙:óﬂòa8îN5åé28ì˙
ìÒéüç◊ï™ãÊàÊÉRÅ|Éh,ésí¨ë∫ìô,äiéqî‘çÜ,60ï™âJó 0É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 1É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 2É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 3É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 4É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 5É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 6É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 7É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 8É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 9É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 10É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 11É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 12É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 13É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 14É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 15É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 16É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 17É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 18É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 19É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 20É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 21É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 22É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 23É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 24É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 25É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 26É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 27É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 28É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 29É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 30É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 31É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 32É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 33É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 34É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 35É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 36É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 37É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 38É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 39É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 40É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 41É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 42É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 43É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 44É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 45É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 46É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 47É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 48É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 49É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 50É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 51É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 52É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 53É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 54É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 55É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 56É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 57É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 58É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 59É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 60É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 61É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 62É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 63É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 64É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 65É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 66É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 67É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 68É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 69É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 70É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 71É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 72É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 73É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 74É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 75É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 76É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 77É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 78É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 79É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 80É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 81É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 82É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 83É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 84É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 85É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 86É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 87É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 88É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 89É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 90É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 91É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 92É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 93É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 94É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 95É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 96É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 97É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 98É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 99É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 100É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 101É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 102É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 103É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 104É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 105É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 106É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 107É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 108É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 109É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 110É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 111É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 112É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 113É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 114É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 115É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 116É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 117É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 118É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 119É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 120É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 121É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 122É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 123É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 124É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 125É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 126É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 127É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 128É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 129É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 130É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 131É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 132É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 133É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 134É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 135É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 136É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 137É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 138É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 139É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 140É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 141É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 142É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 143É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 144É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 145É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 146É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 147É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 148É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 149É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 150É~ÉäÇÃéûÇÃìyèÎâJó éwêî
3820100,èºéRés,50324685,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,214,214,214,213,213,212,212,211,211,210,210,209,208,207,207,206,205,204,203,202,201,200,199,198,197,196,194,193,192,190,189,187,185,184,182,180,178,176,174,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
3820100,èºéRés,50324686,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,212,212,212,211,211,210,210,209,209,208,208,207,206,206,205,204,203,202,201,200,199,198,197,196,195,194,192,191,190,188,187,185,184,182,180,178,176,174,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
3820100,èºéRés,50324687,216,216,216,216,216,216,216,216,215,215,215,215,215,215,214,214,214,214,213,213,212,212,211,211,210,210,209,208,208,207,206,205,205,204,203,202,201,200,199,198,196,195,194,193,191,190,188,187,185,183,182,180,178,176,174,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
3820100,èºéRés,50324688,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,214,214,214,213,213,212,212,211,211,210,209,209,208,207,207,206,205,204,203,202,201,200,199,198,197,196,194,193,192,190,189,187,185,184,182,180,178,176,174,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
3820100,èºéRés,50324695,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,213,213,213,212,212,211,211,210,210,209,209,208,208,207,206,205,204,204,203,202,201,200,199,198,197,195,194,193,192,190,189,187,186,184,182,181,179,177,175,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
3820100,èºéRés,50324696,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,213,213,213,212,212,212,211,211,210,210,209,208,208,207,206,206,205,204,203,202,201,200,199,198,197,196,194,193,192,190,189,188,186,184,183,181,179,177,175,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
3820100,èºéRés,50324697,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,213,213,213,212,212,212,211,211,210,210,209,208,208,207,206,205,205,204,203,202,201,200,199,198,197,195,194,193,192,190,189,187,186,184,182,180,179,177,175,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
3820100,èºéRés,50324698,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,214,214,214,213,213,213,212,212,211,211,210,209,209,208,207,207,206,205,204,203,202,201,200,199,198,197,196,194,193,192,190,189,187,186,184,182,180,178,176,174,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
3820100,èºéRés,50325574,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3820100,èºéRés,50325575,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3820100,èºéRés,50325576,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3820100,èºéRés,50325577,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3820100,èºéRés,50325578,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3820100,èºéRés,50325579,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3820100,èºéRés,50325585,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3820100,èºéRés,50325586,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3820100,èºéRés,50325587,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
