#åèñº:Åiï éÜÇQÅ|ÇQÅjÉåÉxÉãÇSìyçªç–äQäÎåØåxïÒÇÃäÓèÄíl,çXêVì˙:óﬂòa8îN5åé28ì˙
ìÒéüç◊ï™ãÊàÊÉRÅ|Éh,ésí¨ë∫ìô,äiéqî‘çÜ,60ï™âJó 0É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 1É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 2É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 3É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 4É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 5É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 6É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 7É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 8É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 9É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 10É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 11É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 12É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 13É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 14É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 15É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 16É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 17É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 18É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 19É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 20É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 21É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 22É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 23É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 24É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 25É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 26É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 27É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 28É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 29É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 30É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 31É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 32É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 33É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 34É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 35É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 36É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 37É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 38É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 39É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 40É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 41É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 42É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 43É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 44É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 45É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 46É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 47É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 48É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 49É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 50É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 51É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 52É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 53É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 54É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 55É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 56É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 57É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 58É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 59É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 60É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 61É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 62É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 63É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 64É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 65É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 66É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 67É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 68É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 69É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 70É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 71É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 72É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 73É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 74É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 75É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 76É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 77É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 78É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 79É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 80É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 81É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 82É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 83É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 84É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 85É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 86É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 87É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 88É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 89É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 90É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 91É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 92É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 93É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 94É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 95É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 96É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 97É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 98É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 99É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 100É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 101É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 102É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 103É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 104É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 105É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 106É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 107É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 108É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 109É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 110É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 111É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 112É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 113É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 114É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 115É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 116É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 117É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 118É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 119É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 120É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 121É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 122É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 123É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 124É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 125É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 126É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 127É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 128É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 129É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 130É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 131É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 132É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 133É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 134É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 135É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 136É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 137É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 138É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 139É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 140É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 141É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 142É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 143É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 144É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 145É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 146É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 147É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 148É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 149É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 150É~ÉäÇÃéûÇÃìyèÎâJó éwêî
3020100,òaâÃéRés,51352104,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3020100,òaâÃéRés,51352105,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,218,218,218,217,217,216,216,215,215,214,214,213,212,212,211,210,209,208,207,206,205,204,203,202,201,200,198,197,196,194,193,191,189,188,186,184,182,180,178,176,173,171,168,166,163,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352113,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3020100,òaâÃéRés,51352114,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3020100,òaâÃéRés,51352115,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,217,217,217,216,216,215,215,214,213,213,212,211,211,210,209,208,207,207,206,205,203,202,201,200,199,198,196,195,193,192,190,189,187,185,183,181,179,177,175,173,170,168,165,162,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352116,218,218,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,215,215,214,214,213,213,212,212,211,210,210,209,208,207,207,206,205,204,203,202,201,200,198,197,196,194,193,192,190,189,187,185,183,182,180,178,176,173,171,169,166,163,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352117,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,215,215,215,214,214,213,213,212,212,211,210,210,209,208,207,207,206,205,204,203,202,201,200,198,197,196,195,193,192,190,189,187,185,184,182,180,178,176,174,171,169,166,164,161,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352118,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,225,225,225,224,224,223,223,223,222,222,221,220,220,219,218,218,217,216,215,214,213,212,211,210,209,208,207,206,205,203,202,201,199,198,196,195,193,191,189,187,185,183,181,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
3020100,òaâÃéRés,51352121,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,223,223,223,222,222,221,221,220,220,219,219,218,217,217,216,215,214,213,212,211,210,209,208,207,206,205,203,202,201,199,198,196,195,193,191,189,187,185,183,181,179,176,174,171,168,165,162,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352122,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,225,225,225,224,224,223,223,222,222,221,221,220,219,219,218,217,216,215,215,214,213,212,211,209,208,207,206,204,203,202,200,199,197,195,193,192,190,188,186,183,181,179,176,174,171,168,165,161,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352123,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,225,225,225,224,224,223,223,222,221,221,220,219,219,218,217,216,215,214,213,212,211,210,209,208,206,205,204,202,201,199,197,196,194,192,190,188,186,184,181,179,177,174,171,168,165,161,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352124,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,231,231,231,230,230,230,229,229,228,228,227,226,226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,212,210,209,208,206,205,203,202,200,198,197,195,193,191,189,187,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
3020100,òaâÃéRés,51352125,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,218,218,218,217,217,217,216,216,215,215,214,213,213,212,211,211,210,209,208,207,206,205,204,203,202,201,199,198,197,195,194,193,191,189,188,186,184,182,180,178,176,174,171,169,166,163,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352126,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,216,216,216,215,215,214,214,213,213,212,212,211,210,209,209,208,207,206,205,204,203,202,201,200,199,198,196,195,194,192,191,189,187,186,184,182,180,178,176,174,172,169,167,164,161,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352127,218,218,218,218,218,218,218,217,217,217,217,217,217,217,216,216,216,215,215,215,214,214,213,213,212,212,211,210,210,209,208,207,207,206,205,204,203,202,201,200,198,197,196,195,193,192,190,189,187,185,184,182,180,178,176,174,171,169,166,164,161,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352128,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,215,215,215,214,214,213,213,212,212,211,210,210,209,208,207,206,206,205,204,203,202,201,199,198,197,196,194,193,192,190,188,187,185,183,181,180,178,175,173,171,168,166,163,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352129,217,217,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215,214,214,214,213,213,212,212,211,211,210,209,209,208,207,206,205,205,204,203,202,201,200,198,197,196,195,193,192,190,189,187,186,184,182,180,178,176,174,172,170,167,165,162,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352131,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,221,221,220,220,219,219,218,218,217,216,216,215,214,213,213,212,211,210,209,208,207,206,204,203,202,200,199,198,196,194,193,191,189,187,186,183,181,179,177,174,172,169,166,163,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352132,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,222,222,222,221,221,220,220,219,219,218,217,217,216,215,214,214,213,212,211,210,209,208,207,205,204,203,202,200,199,197,196,194,192,191,189,187,185,183,180,178,176,173,171,168,165,161,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352133,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,223,223,223,222,222,221,221,221,220,219,219,218,218,217,216,215,214,214,213,212,211,210,209,208,206,205,204,203,201,200,198,197,195,194,192,190,188,186,184,182,180,177,175,172,169,166,163,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352134,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,221,221,221,221,220,220,219,219,218,218,217,217,216,215,215,214,213,212,211,210,210,209,207,206,205,204,203,202,200,199,198,196,195,193,191,190,188,186,184,182,180,177,175,172,170,167,164,161,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3020100,òaâÃéRés,51352135,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,218,218,218,217,217,216,216,215,215,214,214,213,212,211,211,210,209,208,207,206,205,204,203,202,201,200,198,197,196,194,193,191,189,188,186,184,182,180,178,176,174,171,169,166,163,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
