GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
53351180,00000000,010600,260000,260021,2646511,35.491700,135.125000,,,90,128,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,184,183,183,182,182,181,180,179,179,178,177,176,175,174,173,172,171,170,169,167,166,165,163,161,160,159,157,155,153,151,148,146,144,141,139,135,132,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351181,00000000,010600,260000,260021,2620500,35.491700,135.137500,,,90,128,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,184,183,183,182,182,181,180,179,179,178,177,176,175,174,173,172,171,170,169,167,166,165,163,161,160,159,157,155,153,151,148,146,144,141,139,135,132,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351182,00000000,010600,260000,260021,2620500,35.491700,135.150000,,,90,128,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,184,183,183,182,182,181,180,179,179,178,177,176,175,174,173,172,171,170,169,167,166,165,163,161,160,159,157,155,153,151,148,146,144,141,139,135,132,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351183,00000000,010600,260000,260021,2620500,35.491700,135.162500,,,90,128,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,184,183,183,182,182,181,180,179,179,178,177,176,175,174,173,172,171,170,169,167,166,165,163,161,160,159,157,155,153,151,148,146,144,141,139,135,132,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351184,00000000,010600,260000,260021,2620500,35.491700,135.175000,,,90,128,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,184,183,183,182,182,181,180,179,179,178,177,176,175,174,173,172,171,170,169,167,166,165,163,161,160,159,157,155,153,151,148,146,144,141,139,135,132,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351185,00000000,010600,260000,260021,2620500,35.491700,135.187500,,,90,128,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,158,156,154,151,149,147,145,142,140,136,133,130,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351186,00000000,010600,260000,260022,2620200,35.491700,135.200000,,,89,126,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,158,156,154,151,149,147,145,142,140,136,133,130,126,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351187,00000000,010600,260000,260022,2620200,35.491700,135.212500,,,89,126,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,158,156,154,151,149,147,145,142,140,136,133,130,126,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351188,00000000,010600,260000,260022,2620200,35.491700,135.225000,,,89,126,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,158,156,154,151,149,147,145,142,140,136,133,130,126,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351189,00000000,010600,260000,260022,2620200,35.491700,135.237500,,,89,126,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,158,156,154,151,149,147,145,142,140,136,133,130,126,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351190,00000000,010600,260000,260021,2646511,35.500000,135.125000,,,90,128,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,184,183,183,182,182,181,180,179,179,178,177,176,175,174,173,172,171,170,169,167,166,165,163,161,160,159,157,155,153,151,148,146,144,141,139,135,132,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351191,00000000,010600,260000,260021,2646511,35.500000,135.137500,,,90,128,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,184,183,183,182,182,181,180,179,179,178,177,176,175,174,173,172,171,170,169,167,166,165,163,161,160,159,157,155,153,151,148,146,144,141,139,135,132,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351192,00000000,010600,260000,260021,2620500,35.500000,135.150000,,,90,128,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,184,183,183,182,182,181,180,179,179,178,177,176,175,174,173,172,171,170,169,167,166,165,163,161,160,159,157,155,153,151,148,146,144,141,139,135,132,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351193,00000000,010600,260000,260021,2620500,35.500000,135.162500,,,90,128,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,184,183,183,182,182,181,180,179,179,178,177,176,175,174,173,172,171,170,169,167,166,165,163,161,160,159,157,155,153,151,148,146,144,141,139,135,132,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351194,00000000,010600,260000,260021,2620500,35.500000,135.175000,,,90,128,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,184,183,183,182,182,181,180,179,179,178,177,176,175,174,173,172,171,170,169,167,166,165,163,161,160,159,157,155,153,151,148,146,144,141,139,135,132,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351195,00000000,010600,260000,260021,2620500,35.500000,135.187500,,,90,128,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,158,156,154,151,149,147,145,142,140,136,133,130,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351196,00000000,010600,260000,260021,2620500,35.500000,135.200000,,,90,128,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,158,156,154,151,149,147,145,142,140,136,133,130,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351197,00000000,010600,260000,260021,2620500,35.500000,135.212500,,,90,128,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,158,156,154,151,149,147,145,142,140,136,133,130,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53351198,00000000,010600,260000,260022,2620200,35.500000,135.225000,,,89,126,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,158,156,154,151,149,147,145,142,140,136,133,130,126,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351199,00000000,010600,260000,260022,2620200,35.500000,135.237500,,,89,126,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,158,156,154,151,149,147,145,142,140,136,133,130,126,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351200,00000000,010600,260000,260022,2620200,35.425000,135.250000,,,87,124,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,180,180,179,179,178,178,177,176,176,175,174,173,173,172,172,171,170,169,167,166,165,164,162,161,159,159,157,155,154,152,150,148,146,144,142,139,137,134,131,128,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351201,00000000,010600,260000,260022,2620200,35.425000,135.262500,,,87,124,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,180,180,179,179,178,178,177,176,176,175,174,173,173,172,172,171,170,169,167,166,165,164,162,161,159,159,157,155,154,152,150,148,146,144,142,139,137,134,131,128,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351202,00000000,010600,260000,260022,2620200,35.425000,135.275000,,,87,124,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,180,180,179,179,178,178,177,176,176,175,174,173,173,172,172,171,170,169,167,166,165,164,162,161,159,159,157,155,154,152,150,148,146,144,142,139,137,134,131,128,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351203,00000000,010600,260000,260022,2620200,35.425000,135.287500,,,87,124,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,180,180,179,179,178,178,177,176,176,175,174,173,173,172,172,171,170,169,167,166,165,164,162,161,159,159,157,155,154,152,150,148,146,144,142,139,137,134,131,128,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351204,00000000,010600,260000,260022,2620200,35.425000,135.300000,,,87,124,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,180,180,179,179,178,178,177,176,176,175,174,173,173,172,172,171,170,169,167,166,165,164,162,161,159,159,157,155,154,152,150,148,146,144,142,139,137,134,131,128,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351205,00000000,010600,260000,260022,2620200,35.425000,135.312500,,,90,127,188,188,188,188,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,157,155,153,151,149,146,144,142,139,135,132,129,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351206,00000000,010600,260000,260022,2620200,35.425000,135.325000,,,90,127,188,188,188,188,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,157,155,153,151,149,146,144,142,139,135,132,129,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351207,00000000,010600,260000,260022,2620200,35.425000,135.337500,,,90,127,188,188,188,188,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,157,155,153,151,149,146,144,142,139,135,132,129,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351208,00000000,010600,260000,260022,2620200,35.425000,135.350000,,,90,127,188,188,188,188,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,157,155,153,151,149,146,144,142,139,135,132,129,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351209,00000000,010600,260000,260022,2620200,35.425000,135.362500,,,90,127,188,188,188,188,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,157,155,153,151,149,146,144,142,139,135,132,129,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351210,00000000,010600,260000,260022,2620200,35.433300,135.250000,,,87,124,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,180,180,179,179,178,178,177,176,176,175,174,173,173,172,172,171,170,169,167,166,165,164,162,161,159,159,157,155,154,152,150,148,146,144,142,139,137,134,131,128,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351211,00000000,010600,260000,260022,2620200,35.433300,135.262500,,,87,124,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,180,180,179,179,178,178,177,176,176,175,174,173,173,172,172,171,170,169,167,166,165,164,162,161,159,159,157,155,154,152,150,148,146,144,142,139,137,134,131,128,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351212,00000000,010600,260000,260022,2620200,35.433300,135.275000,,,87,124,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,180,180,179,179,178,178,177,176,176,175,174,173,173,172,172,171,170,169,167,166,165,164,162,161,159,159,157,155,154,152,150,148,146,144,142,139,137,134,131,128,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351213,00000000,010600,260000,260022,2620200,35.433300,135.287500,,,87,124,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,180,180,179,179,178,178,177,176,176,175,174,173,173,172,172,171,170,169,167,166,165,164,162,161,159,159,157,155,154,152,150,148,146,144,142,139,137,134,131,128,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351214,00000000,010600,260000,260022,2620200,35.433300,135.300000,,,87,124,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,180,180,179,179,178,178,177,176,176,175,174,173,173,172,172,171,170,169,167,166,165,164,162,161,159,159,157,155,154,152,150,148,146,144,142,139,137,134,131,128,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351215,00000000,010600,260000,260022,2620200,35.433300,135.312500,,,90,127,188,188,188,188,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,157,155,153,151,149,146,144,142,139,135,132,129,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
53351216,00000000,010600,260000,260022,2620200,35.433300,135.325000,,,90,127,188,188,188,188,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,185,184,184,183,182,182,181,180,179,178,177,176,175,174,173,172,172,171,169,168,167,165,163,162,160,159,157,155,153,151,149,146,144,142,139,135,132,129,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
