GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
51352258,00000000,010600,300000,300011,3020800,34.216700,135.350000,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352259,00000000,010600,300000,300011,3020800,34.216700,135.362500,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352260,00000000,010600,300000,300011,3020100,34.225000,135.250000,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352261,00000000,010600,300000,300011,3020100,34.225000,135.262500,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352262,00000000,010600,300000,300011,3020800,34.225000,135.275000,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352263,00000000,010600,300000,300011,3020800,34.225000,135.287500,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352264,00000000,010600,300000,300011,3020800,34.225000,135.300000,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352265,00000000,010600,300000,300011,3020800,34.225000,135.312500,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352266,00000000,010600,300000,300011,3020800,34.225000,135.325000,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352267,00000000,010600,300000,300011,3020800,34.225000,135.337500,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352268,00000000,010600,300000,300011,3020800,34.225000,135.350000,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352269,00000000,010600,300000,300011,3020800,34.225000,135.362500,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352270,00000000,010600,300000,300011,3020100,34.233300,135.250000,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352271,00000000,010600,300000,300011,3020100,34.233300,135.262500,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352272,00000000,010600,300000,300011,3020100,34.233300,135.275000,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352273,00000000,010600,300000,300011,3020800,34.233300,135.287500,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352274,00000000,010600,300000,300011,3020800,34.233300,135.300000,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352275,00000000,010600,300000,300011,3020800,34.233300,135.312500,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352276,00000000,010600,300000,300011,3020800,34.233300,135.325000,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352277,00000000,010600,300000,300011,3020800,34.233300,135.337500,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352278,00000000,010600,300000,300011,3020800,34.233300,135.350000,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352279,00000000,010600,300000,300011,3020800,34.233300,135.362500,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352280,00000000,010600,300000,300011,3020100,34.241700,135.250000,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352281,00000000,010600,300000,300011,3020100,34.241700,135.262500,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352282,00000000,010600,300000,300011,3020100,34.241700,135.275000,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352283,00000000,010600,300000,300011,3020100,34.241700,135.287500,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352284,00000000,010600,300000,300011,3020100,34.241700,135.300000,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352285,00000000,010600,300000,300011,3020800,34.241700,135.312500,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352286,00000000,010600,300000,300011,3020800,34.241700,135.325000,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352287,00000000,010600,300000,300011,3020800,34.241700,135.337500,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352288,00000000,010600,300000,300011,3020800,34.241700,135.350000,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352289,00000000,010600,300000,300011,3020800,34.241700,135.362500,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352290,00000000,010600,300000,300011,3020100,34.250000,135.250000,,,132,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
51352291,00000000,010600,300000,300011,3020100,34.250000,135.262500,,,132,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
51352292,00000000,010600,300000,300011,3020100,34.250000,135.275000,,,132,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
51352293,00000000,010600,300000,300011,3020100,34.250000,135.287500,,,132,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
51352294,00000000,010600,300000,300011,3020100,34.250000,135.300000,,,118,169,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,241,241,240,239,238,237,236,235,234,232,231,229,227,225,223,220,218,215,213,210,207,204,201,198,195,191,188,185,181,178,174,171,167,163,159,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
