GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
52357009,00000000,010600,280000,280012,2822300,35.258300,135.112500,,,117,157,242,242,242,242,242,242,242,242,241,241,240,240,239,238,237,237,236,235,234,233,232,232,231,230,230,229,228,228,227,226,226,225,224,223,222,221,220,219,218,217,216,215,213,212,211,209,207,205,204,201,199,197,194,191,188,184,181,176,172,166,160,153,146,136,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52357010,00000000,010600,280000,280012,2822300,35.266700,135.000000,,,117,156,240,240,240,240,240,240,240,240,239,239,239,238,238,237,236,236,235,235,234,234,233,233,232,232,232,231,231,231,230,230,230,229,229,228,227,226,226,225,223,222,221,219,218,216,214,211,209,207,204,201,198,194,191,187,183,179,174,170,165,160,154,148,142,135,126,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
52357011,00000000,010600,280000,280012,2822300,35.266700,135.012500,,,117,156,240,240,240,240,240,240,240,240,239,239,239,238,238,237,236,236,235,235,234,234,233,233,232,232,232,231,231,231,230,230,230,229,229,228,227,226,226,225,223,222,221,219,218,216,214,211,209,207,204,201,198,194,191,187,183,179,174,170,165,160,154,148,142,135,126,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
52357012,00000000,010600,280000,280012,2822300,35.266700,135.025000,,,117,156,240,240,240,240,240,240,240,240,239,239,239,238,238,237,236,236,235,235,234,234,233,233,232,232,232,231,231,231,230,230,230,229,229,228,227,226,226,225,223,222,221,219,218,216,214,211,209,207,204,201,198,194,191,187,183,179,174,170,165,160,154,148,142,135,126,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
52357018,00000000,010600,280000,280012,2822300,35.266700,135.100000,,,117,157,242,242,242,242,242,242,242,242,241,241,240,240,239,238,237,237,236,235,234,233,232,232,231,230,230,229,228,228,227,226,226,225,224,223,222,221,220,219,218,217,216,215,213,212,211,209,207,205,204,201,199,197,194,191,188,184,181,176,172,166,160,153,146,136,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52357019,00000000,010600,280000,280012,2822300,35.266700,135.112500,,,117,157,242,242,242,242,242,242,242,242,241,241,240,240,239,238,237,237,236,235,234,233,232,232,231,230,230,229,228,228,227,226,226,225,224,223,222,221,220,219,218,217,216,215,213,212,211,209,207,205,204,201,199,197,194,191,188,184,181,176,172,166,160,153,146,136,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52357020,00000000,010600,280000,280012,2822300,35.275000,135.000000,,,117,156,240,240,240,240,240,240,240,240,239,239,239,238,238,237,236,236,235,235,234,234,233,233,232,232,232,231,231,231,230,230,230,229,229,228,227,226,226,225,223,222,221,219,218,216,214,211,209,207,204,201,198,194,191,187,183,179,174,170,165,160,154,148,142,135,126,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
52357030,00000000,010600,280000,280012,2822300,35.283300,135.000000,,,117,156,240,240,240,240,240,240,240,240,239,239,239,238,238,237,236,236,235,235,234,234,233,233,232,232,232,231,231,231,230,230,230,229,229,228,227,226,226,225,223,222,221,219,218,216,214,211,209,207,204,201,198,194,191,187,183,179,174,170,165,160,154,148,142,135,126,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
52357100,00000000,010600,280000,280012,2822300,35.258300,135.125000,,,122,163,251,251,251,251,251,251,251,251,251,250,250,249,249,248,248,247,247,246,245,245,245,244,244,243,243,243,242,242,242,241,241,240,239,239,238,237,236,235,233,232,230,228,226,224,222,219,217,214,211,208,204,201,197,193,189,185,180,175,170,165,160,154,147,140,131,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
52357101,00000000,010600,280000,280012,2822300,35.258300,135.137500,,,122,163,251,251,251,251,251,251,251,251,251,250,250,249,249,248,248,247,247,246,245,245,245,244,244,243,243,243,242,242,242,241,241,240,239,239,238,237,236,235,233,232,230,228,226,224,222,219,217,214,211,208,204,201,197,193,189,185,180,175,170,165,160,154,147,140,131,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
52357102,00000000,010600,280000,280012,2822300,35.258300,135.150000,,,122,163,251,251,251,251,251,251,251,251,251,250,250,249,249,248,248,247,247,246,245,245,245,244,244,243,243,243,242,242,242,241,241,240,239,239,238,237,236,235,233,232,230,228,226,224,222,219,217,214,211,208,204,201,197,193,189,185,180,175,170,165,160,154,147,140,131,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
52357110,00000000,010600,280000,280012,2822300,35.266700,135.125000,,,122,163,251,251,251,251,251,251,251,251,251,250,250,249,249,248,248,247,247,246,245,245,245,244,244,243,243,243,242,242,242,241,241,240,239,239,238,237,236,235,233,232,230,228,226,224,222,219,217,214,211,208,204,201,197,193,189,185,180,175,170,165,160,154,147,140,131,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
52357111,00000000,010600,280000,280012,2822300,35.266700,135.137500,,,122,163,251,251,251,251,251,251,251,251,251,250,250,249,249,248,248,247,247,246,245,245,245,244,244,243,243,243,242,242,242,241,241,240,239,239,238,237,236,235,233,232,230,228,226,224,222,219,217,214,211,208,204,201,197,193,189,185,180,175,170,165,160,154,147,140,131,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
53340349,00000000,010600,280000,280021,2858500,35.375000,134.487500,,,144,188,286,286,286,286,286,286,286,286,286,286,286,286,285,285,284,284,283,282,280,279,278,276,274,272,270,268,265,263,260,257,254,250,247,244,240,236,233,229,225,222,218,214,211,207,204,200,196,192,189,185,181,177,172,168,163,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
53340358,00000000,010600,280000,280021,2858500,35.383300,134.475000,,,144,188,286,286,286,286,286,286,286,286,286,286,286,286,285,285,284,284,283,282,280,279,278,276,274,272,270,268,265,263,260,257,254,250,247,244,240,236,233,229,225,222,218,214,211,207,204,200,196,192,189,185,181,177,172,168,163,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
53340359,00000000,010600,280000,280021,2858500,35.383300,134.487500,,,144,188,286,286,286,286,286,286,286,286,286,286,286,286,285,285,284,284,283,282,280,279,278,276,274,272,270,268,265,263,260,257,254,250,247,244,240,236,233,229,225,222,218,214,211,207,204,200,196,192,189,185,181,177,172,168,163,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
53340368,00000000,010600,280000,280021,2858500,35.391700,134.475000,,,144,188,286,286,286,286,286,286,286,286,286,286,286,286,285,285,284,284,283,282,280,279,278,276,274,272,270,268,265,263,260,257,254,250,247,244,240,236,233,229,225,222,218,214,211,207,204,200,196,192,189,185,181,177,172,168,163,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
53340369,00000000,010600,280000,280021,2858500,35.391700,134.487500,,,144,188,286,286,286,286,286,286,286,286,286,286,286,286,285,285,284,284,283,282,280,279,278,276,274,272,270,268,265,263,260,257,254,250,247,244,240,236,233,229,225,222,218,214,211,207,204,200,196,192,189,185,181,177,172,168,163,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
53340378,00000000,010600,280000,280021,2858500,35.400000,134.475000,,,144,188,286,286,286,286,286,286,286,286,286,286,286,286,285,285,284,284,283,282,280,279,278,276,274,272,270,268,265,263,260,257,254,250,247,244,240,236,233,229,225,222,218,214,211,207,204,200,196,192,189,185,181,177,172,168,163,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
53340379,00000000,010600,280000,280021,2858500,35.400000,134.487500,,,144,188,286,286,286,286,286,286,286,286,286,286,286,286,285,285,284,284,283,282,280,279,278,276,274,272,270,268,265,263,260,257,254,250,247,244,240,236,233,229,225,222,218,214,211,207,204,200,196,192,189,185,181,177,172,168,163,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
53340388,00000000,010600,280000,280021,2858500,35.408300,134.475000,,,151,197,299,299,299,299,299,299,299,299,299,299,299,298,298,298,297,297,296,295,294,293,291,290,288,287,285,283,281,279,276,274,271,268,265,262,258,255,251,247,243,239,235,231,227,223,219,215,212,208,204,201,197,194,190,187,183,179,175,171,167,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
53340389,00000000,010600,280000,280021,2858500,35.408300,134.487500,,,151,197,299,299,299,299,299,299,299,299,299,299,299,298,298,298,297,297,296,295,294,293,291,290,288,287,285,283,281,279,276,274,271,268,265,262,258,255,251,247,243,239,235,231,227,223,219,215,212,208,204,201,197,194,190,187,183,179,175,171,167,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
53340398,00000000,010600,280000,280021,2858500,35.416700,134.475000,,,151,197,299,299,299,299,299,299,299,299,299,299,299,298,298,298,297,297,296,295,294,293,291,290,288,287,285,283,281,279,276,274,271,268,265,262,258,255,251,247,243,239,235,231,227,223,219,215,212,208,204,201,197,194,190,187,183,179,175,171,167,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
53340399,00000000,010600,280000,280021,2858500,35.416700,134.487500,,,151,197,299,299,299,299,299,299,299,299,299,299,299,298,298,298,297,297,296,295,294,293,291,290,288,287,285,283,281,279,276,274,271,268,265,262,258,255,251,247,243,239,235,231,227,223,219,215,212,208,204,201,197,194,190,187,183,179,175,171,167,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
53340400,00000000,010600,280000,280013,2822700,35.341700,134.500000,,,135,180,278,278,278,278,278,278,278,278,278,278,278,277,276,276,275,273,272,271,269,267,265,263,261,259,257,255,252,250,247,245,242,240,238,235,233,231,228,226,224,221,219,217,214,211,209,206,203,200,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
53340401,00000000,010600,280000,280022,2822200,35.341700,134.512500,,,123,161,231,231,231,231,231,231,231,231,231,230,230,229,228,227,225,224,222,220,217,215,212,210,207,204,201,199,196,193,191,188,186,183,181,178,176,173,171,168,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
53340402,00000000,010600,280000,280022,2822200,35.341700,134.525000,,,123,161,231,231,231,231,231,231,231,231,231,230,230,229,228,227,225,224,222,220,217,215,212,210,207,204,201,199,196,193,191,188,186,183,181,178,176,173,171,168,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
53340403,00000000,010600,280000,280022,2822200,35.341700,134.537500,,,123,161,231,231,231,231,231,231,231,231,231,230,230,229,228,227,225,224,222,220,217,215,212,210,207,204,201,199,196,193,191,188,186,183,181,178,176,173,171,168,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
53340404,00000000,010600,280000,280022,2822200,35.341700,134.550000,,,123,161,231,231,231,231,231,231,231,231,231,230,230,229,228,227,225,224,222,220,217,215,212,210,207,204,201,199,196,193,191,188,186,183,181,178,176,173,171,168,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
53340405,00000000,010600,280000,280022,2822200,35.341700,134.562500,,,113,147,211,211,211,211,211,211,210,210,209,208,207,205,204,202,200,198,196,194,192,189,187,185,183,181,179,177,174,172,170,168,166,164,162,160,157,155,152,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
53340406,00000000,010600,280000,280022,2822200,35.341700,134.575000,,,113,147,211,211,211,211,211,211,210,210,209,208,207,205,204,202,200,198,196,194,192,189,187,185,183,181,179,177,174,172,170,168,166,164,162,160,157,155,152,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
53340407,00000000,010600,280000,280022,2822200,35.341700,134.587500,,,113,147,211,211,211,211,211,211,210,210,209,208,207,205,204,202,200,198,196,194,192,189,187,185,183,181,179,177,174,172,170,168,166,164,162,160,157,155,152,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
53340408,00000000,010600,280000,280022,2822200,35.341700,134.600000,,,113,147,211,211,211,211,211,211,210,210,209,208,207,205,204,202,200,198,196,194,192,189,187,185,183,181,179,177,174,172,170,168,166,164,162,160,157,155,152,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
53340409,00000000,010600,280000,280022,2822200,35.341700,134.612500,,,113,147,211,211,211,211,211,211,210,210,209,208,207,205,204,202,200,198,196,194,192,189,187,185,183,181,179,177,174,172,170,168,166,164,162,160,157,155,152,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
53340411,00000000,010600,280000,280022,2822200,35.350000,134.512500,,,123,161,231,231,231,231,231,231,231,231,231,230,230,229,228,227,225,224,222,220,217,215,212,210,207,204,201,199,196,193,191,188,186,183,181,178,176,173,171,168,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
53340412,00000000,010600,280000,280022,2822200,35.350000,134.525000,,,123,161,231,231,231,231,231,231,231,231,231,230,230,229,228,227,225,224,222,220,217,215,212,210,207,204,201,199,196,193,191,188,186,183,181,178,176,173,171,168,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
53340413,00000000,010600,280000,280022,2822200,35.350000,134.537500,,,123,161,231,231,231,231,231,231,231,231,231,230,230,229,228,227,225,224,222,220,217,215,212,210,207,204,201,199,196,193,191,188,186,183,181,178,176,173,171,168,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
